ItemID	TitleID	Year
55845	43744	
55846	43744	
37030	8077	1841-1844
37031	8077	1845-1848
35741	8077	1848-1851
35742	8077	1851-1854
35743	8077	1854-1856
37038	8077	1856-1859
36472	8077	1859-1861
37036	8077	1861-1862
37032	8077	1862-1863
37035	8077	1864-1866
33728	8077	1866-1868
37039	8077	1868-1869
99453	45965	1887
28523	3144	1930-1931
99188	44720	
99183	44720	
99174	44720	
99176	44720	
99175	44720	
99177	44720	
99178	44720	
99379	44720	1887
99182	44720	
99380	44720	
99467	45967	1993
100418	46456	
100476	46511	1876
100477	46510	1799
123775	60840	
19808	2357	
19809	2357	
19816	2357	
20204	2357	
20218	2357	
20225	2357	
20236	2357	
20264	2357	
20271	2357	
20293	2357	
20298	2357	
20307	2357	
20312	2357	
20331	2357	
20597	2357	
20680	2357	
110776	7547	1867-1868
136161	68174	
21679	2357	
54174	2357	1829 - 1830
54176	2357	1822 - 1823
54177	2357	1823 - 1824
54362	2357	1830 - 1831
54761	2357	1835 - 1836
54783	2357	1833 - 1834
54785	2357	1836 - 1837
54786	2357	1834 - 1835
19806	2355	
20203	2355	
20249	2355	
20268	2355	
20318	2355	
20323	2355	
20193	2355	
99515	45973	
99548	45985	
99583	46007	
99620	46030	
99644	44720	
99645	44963	1833
99646	46037	
99647	46038	
99648	46039	
99649	46040	
99650	46041	
127963	62850	
91780	4372	1839 - 1844
91781	4372	1836 - 1836
23248	4372	
23249	4372	
23253	4372	
23254	4372	
23255	4372	
23256	4372	1860
23381	4372	1857
91782	4372	1845 - 1846
92310	4372	1850 - 1852
92311	4372	1847 - 1849
105812	6192	1882-1884
113932	13350	
20609	2751	
20612	2751	
20632	2751	
20661	2751	
26382	2751	
20712	2751	
20611	2751	
99436	45410	1879
99437	45410	1879
99438	16235	1830
20615	2751	
20691	2751	
46631	12897	1833
90003	12897	1878 - 1889
90006	12897	1861 - 1877
20078	2482	
20137	2482	
20151	2482	
47885	13381	1837 - 1840
47899	13381	1833 - 1836
47902	2216	1822 - 1823
47917	13381	1826 - 1828
47919	13381	1829 - 1832
19509	2221	
19538	2221	
19521	2223	
159330	83728	
110805	51733	
110806	51782	
110807	51831	
110808	51782	
110809	51831	
110821	8790	1872
114731	54154	
110823	51782	
110824	48672	
113933	13350	
113934	16197	1900
113936	53657	
114732	54155	
110825	51801	
110828	51803	
110936	51891	
110937	51892	
110938	51893	
110939	51894	
110940	51895	
110941	51896	
110942	51897	
110943	51898	
110944	51899	1819
110945	42578	
110946	8641	
110947	44502	
114363	53838	1788
114752	54172	
115000	54411	
110826	48672	
110827	5072	
110829	48672	
110830	51803	
110831	51874	
110832	39399	
110833	6733	
110834	51876	1915
110835	34362	
110836	51282	
110838	51858	
110839	51858	
110929	51865	
110930	5550	1859
110840	6733	
110948	50545	
110949	50068	
110950	51901	
110951	51902	
110952	51858	
110953	59147	
110954	8128	
110955	39566	1865
110956	51678	
110957	41515	
110958	41515	
110959	7415	1876
115270	54664	
115271	54564	
110841	6733	
110960	8128	
110961	42666	
110963	51906	
110964	51907	
110965	51907	
110966	51908	
110967	51909	
110968	51910	
110969	51901	
110970	51901	
110971	981	
110972	981	
115527	54903	
115529	54905	
115530	54906	
110842	51877	
110843	51863	
110844	50545	
110845	51782	
110846	51801	
110847	51831	
110848	51782	
110849	8981	
110851	51782	
110852	48672	
110853	51840	
110854	51840	
110931	5550	1897
110932	51889	1942
113935	13350	1896
131811	65166	
110850	51782	
110985	51920	
110986	51921	
110987	51922	
110988	51923	
110989	51924	
110990	51925	
110991	51926	
110992	51927	
110993	51928	
110994	51929	
110995	51930	
110996	51931	
110997	51932	
115772	55130	
115773	55131	
115774	55132	
115775	55133	
110855	51840	
110998	51933	
110999	51934	
111000	51935	
111001	51936	
111002	51937	
111003	51938	
111004	51939	
111005	51940	
111006	51941	
111007	51942	
111008	51943	
111009	51944	
111010	51945	
115984	55321	
115985	55322	
115986	55323	
115987	55324	
151483	79372	
123450	43746	1884
123451	43746	1884
123452	43746	1982
123453	43746	1884
123454	43746	1987
123532	60731	
123923	60903	
123924	60903	
123925	60903	
123926	60903	
123927	60903	
123928	60903	
123929	60904	
155771	82162	
155772	82163	
155773	82164	
123455	50545	1906
123456	60639	
123457	60639	
123458	60639	
123459	60639	
123460	60639	
123461	60639	
123462	60639	
123463	60677	
123464	60678	
123465	60679	
123466	60680	
123467	60681	
123468	60682	
123469	60683	
123470	60684	
123471	60685	
123474	60688	
123475	60689	
123484	60692	
123485	60693	
123486	60694	
123487	50708	
123488	50708	
123489	60695	1829
123490	60696	1846
123491	60697	1908
123472	60686	
123492	60698	1905
123493	60699	1819
123494	60700	1825
123495	60701	
123496	60702	
123498	60704	
123514	60717	
123515	60478	
123516	60718	
123517	60719	
123518	60720	
123519	60721	
123520	60722	
123521	60723	
115751	55111	
115967	55306	
115968	55307	
115969	55308	
123473	60687	
123788	48441	
123789	48441	
123790	48441	
123791	60846	
123792	46357	
123911	60898	
123912	60898	
123913	60751	1997
123914	60751	1996
123915	60897	
123916	60898	
123971	60924	
123501	60694	
123691	53764	
123692	43746	1994
123894	43746	1972
123895	48441	
123896	48441	
123917	60899	
123918	15209	
123919	60898	
123920	46523	
123921	60902	
123922	60903	
123534	60733	
123930	60904	
123931	6769	
123932	6769	
123933	6769	
123934	6769	
123935	6769	
123936	6769	
123937	6769	
123938	6769	
136164	68195	
136165	68195	
136212	68242	
123576	60757	
123577	60757	
123578	60757	
123579	60757	
123580	60757	
123581	60757	
123582	60757	
123583	60757	
123584	60759	
123585	60757	
123586	60757	
123587	60760	
123588	60761	
123589	60762	
105820	50153	1904
105821	50153	1903
105822	50152	1818
105865	50179	
115254	54650	
105896	50899	-1905
105897	10088	
105898	50187	1913-1923.
105899	50899	-1905
105900	5072	
105901	50086	1886-1899.
107903	48603	1898 - 1899
107904	48603	1895
115750	55110	
105905	50199	
105906	50203	
105907	50204	
105909	50206	
105911	50208	
105912	50209	
105913	50210	
105914	50187	1913-1923.
105915	50211	1907-1913.
105916	4948	1843-1910.
105917	50899	-1905
109871	51604	1780
109872	15787	1907
116176	53953	
105918	13801	1835-1850.
105919	10088	
105920	16235	
105921	13801	1835-1850.
105922	49730	1893-1908.
105923	50212	1830 [i.e. 1830-1833
105924	49730	1893-1908.
105925	4948	1843-1910.
105926	50187	1913-1923.
115989	55326	
116350	55657	
116351	54021	
116352	55658	
105927	50187	1913-1923.
106294	50400	
106295	50410	
106296	12322	1863-1890.
106297	50349	
106298	50350	
106299	50351	
106300	50352	
106301	50353	
106302	50354	1860
106303	50355	
106304	50356	
116499	55784	
116500	53977	
105928	50213	
106056	50153	1905
106057	50153	1905
106058	50153	1905
106059	50153	1905
106060	50153	1905
106061	50153	1905
106062	50153	1905
106063	50153	1905
106064	50153	1905
106065	50153	1904
106066	50153	1904
106067	50153	1904
106068	50153	1903
106069	50153	1903
106070	50153	1903
106106	50282	
106107	50283	
114753	54173	
114754	54174	
114755	54175	
105929	50214	
105979	50234	
105980	50235	
105981	50236	
105982	50237	
105983	50238	
105984	50239	
105985	50240	
105986	50241	
105987	50242	
105988	50243	
105989	45481	
105990	45481	
105991	50244	
105994	50246	
105930	30438	
105992	50245	
105993	50046	
105995	50247	1880
105996	10088	
105997	50248	
105998	50249	
105999	50250	
106000	50251	
106001	50252	
106002	37189	
106003	50253	
106004	50254	
115001	54412	
115002	54413	
115003	54414	
115004	54415	
105931	12272	1862 - 1862
106005	50255	
106006	50256	
106007	50257	1711
106008	50258	
106009	50259	
106010	50260	
106011	50261	
106012	50262	
106013	50263	
106014	50264	1788
106015	50265	
106016	50266	
106017	50267	1776
107553	4864	1888-1889
105932	43408	
105934	49170	
105935	50187	1913-1923.
105936	8188	-1832
105937	9585	1892-1911.
105938	9585	1892-1911.
105939	50187	1913-1923.
105940	50187	1913-1923.
105941	2744	[1849-
105942	10088	
105943	10088	
105944	4948	1843-1910.
105945	2169	
105946	49510	
105947	49170	
105948	49170	
105949	50218	
105950	50219	
105951	50220	
105952	50221	
105953	49939	
105954	50222	
105955	48984	
105957	50223	
105958	50224	
105959	50225	
105960	50688	
105961	50012	1900-1919.
105962	50899	-1905
105963	50226	1890-1895.
105964	49171	[1998-
105965	11929	[1891-1911]
105966	50012	1900-1919.
105967	50012	1900-1919.
105968	43408	
105969	49170	
105970	50228	
105972	43408	
105973	50228	
105974	50229	
105975	50230	
105976	50187	1913-1923.
105977	50231	
106286	50228	
106287	3882	
106108	45481	
106109	45481	
106110	50284	
106111	50285	
106112	50286	
106113	50287	
106114	50288	
106115	50289	
106116	50290	
106117	50291	
106118	50292	
106119	50244	
106120	8647	
106121	50294	1923
106122	16235	
106436	50427	
106437	50428	
106438	50400	
106439	50400	
106440	50429	1914
106441	50430	
106442	50431	
106443	50432	
106444	50408	
106445	50411	
106446	50433	
106449	49171	
129730	63873	
129731	63874	
129732	63875	
129733	63876	
129734	42222	
129735	5010	
129736	63878	
129737	63879	
129738	63880	
129739	63881	
131812	65167	
131813	65168	
131814	65169	
129740	63831	
129741	5010	
129742	62169	
129743	62169	
129744	63882	anno Christi MDXLII
129745	62169	
129746	63883	
129747	63883	
129748	63883	
129749	63536	
129750	48441	1859
129751	48441	1859
135215	67560	
135216	67561	
155774	82165	
129752	63884	
129753	63885	
129754	63886	
129755	63887	
129756	63888	
129757	63889	
129758	63890	
129759	63891	
129760	63892	
129761	63893	
129762	63894	1887
129763	63894	
129774	5010	
129775	5010	
136314	68294	
136315	68295	
129776	5010	
129777	5010	
129778	5010	
129779	5010	
129780	5010	
129781	63874	
129782	63874	
129783	63894	
129784	63880	
129785	5010	
129786	5010	
129787	5010	
129788	5010	
129789	63894	
129790	63894	
129791	51655	
129792	5010	
129793	60556	1993
129794	60556	1989
129795	60556	1987
129796	5010	
129797	5010	
129798	5010	
129799	63898	1884
129800	63898	1884
129801	63894	
129802	63894	
129803	61893	1989
129804	63899	
129805	63900	
129806	63901	
129807	63904	
129808	63904	
129809	63904	
107917	50854	
107918	50855	1849
107919	50856	
107920	50857	
107921	50858	
107922	50859	
107923	50860	
110091	5550	1887
110777	51865	
110778	7547	1863
107924	50861	
107925	50862	
107926	50863	
107931	50868	
107932	50869	
107933	50870	
113937	53657	
113938	53657	
113939	44570	
113940	53657	
107950	50818	-1841
107951	50880	
107952	50881	
107953	50882	
107954	50883	
107955	50884	
107956	50885	
107957	50886	
107958	50887	
107959	50888	
107960	8290	
107961	50889	
107962	8290	
114479	53909	
114480	53910	
114481	53911	
114482	53912	
107963	7520	-1858
108299	15787	1873
108301	50879	1894
108302	48603	
108545	51143	
108775	44715	
108776	44792	
108777	50889	
108778	44792	
108779	8290	1887
108780	50067	
108781	8290	1887
114756	54176	
114757	54177	
114758	54178	
107964	7520	-1858
107965	8232	
107966	8232	
107967	50890	
107968	7520	-1858
107969	7520	-1858
107970	7520	-1858
107971	7520	-1858
107972	7520	-1858
107973	50891	1957
115005	54416	
115006	54417	
107974	7520	-1858
107975	8232	
107976	50720	1869-1941.]
107977	50892	1983
107978	50893	
107979	7520	-1858
107980	50818	-1841
107981	7155	
107982	50894	c1922-[1950]
107983	7520	-1858
115272	54132	
115273	54665	
107984	50818	-1841
108321	51051	1798
108322	51051	1798
108323	51051	1798
108324	51052	1806
108325	51051	1798
108326	51051	1798
108327	51051	1798
108328	51051	1798
115531	54907	
115532	54908	
115533	54909	
115534	54910	
107985	7155	
107986	50893	
107987	50818	-1841
107988	8940	1849-2005.
107989	50895	1971-1973.
107990	8940	1849-2005.
107991	7520	-1858
107992	7520	-1858
107993	7520	-1858
107994	7520	-1858
115776	55134	
115777	55135	
110856	51879	
110857	51880	
110858	51881	
110859	51782	
110860	51882	
110861	51883	
110862	12614	
110863	12614	
110864	12614	
110865	12614	
110866	12614	
110867	12614	
110868	51655	
110869	51863	
110870	51884	
110871	50989	
110872	51518	
110873	7337	
110874	51125	
110875	51125	
110876	50989	
110877	50989	
110878	6776	1852
110879	51627	
110880	50989	
110881	51125	
110882	14678	
110883	49986	
110884	43744	
110885	49986	
110886	5072	1885
110887	11103	
110888	51863	1889
110889	51125	
110890	51518	
110891	51863	
110892	11107	
110893	51886	
110894	51863	
110973	981	
110974	51911	
110975	51912	
110976	6206	
110977	7519	
110978	51914	
110979	51914	
110980	51915	
110981	51916	
110982	51917	
110983	51918	
110984	51919	
110895	51125	
110896	51863	
110897	51887	
110898	51782	
110899	8551	
110900	51785	
110901	61923	
110902	61923	
110903	51782	
110904	51733	
110905	51782	
110906	48672	
110907	14678	
111101	42578	
111240	52009	
111285	50068	
111286	11446	
111287	51998	1888
111288	51125	
111289	16343	
111290	50545	
111291	52017	1838
111292	52018	1859
110908	16343	
111255	5550	1881
111256	5550	1883
111858	52261	
111859	14658	
111860	51844	
111862	50989	
111863	51844	
111864	50068	
111865	50545	
110909	4647	
110910	8133	
110911	51858	
110912	51858	
110913	51858	
110914	51858	
110915	51858	
110916	11793	
110917	51782	
110918	51782	
110919	51782	
110920	14642	
110921	51782	
131815	65170	
113941	53657	
114483	53913	
114759	54179	
135273	67607	
109907	3622	1882
109908	2374	
109909	3622	1882
109910	2374	
109911	51125	
109912	9611	
109913	9611	
109914	9535	
109915	11508	
109916	51616	
115007	54418	
115274	54666	
115535	54911	
123848	60863	
110086	7547	1893-1894
110087	5550	1884
110088	5550	1886
110621	7002	
110622	51616	
110623	50989	
110624	9535	
110625	51827	
110626	970	
110627	6212	
110628	34362	
110629	970	
110630	51827	
115778	55136	
115990	55327	
116178	55494	
109882	51125	
109883	51125	
109884	51004	1877
109885	6733	
109886	6733	
109887	6733	
109888	6733	
109889	6733	
109890	51004	1877
109891	8502	1916
109892	8502	1916
116354	55659	
116502	55786	
116680	55949	
136623	68519	
116792	56053	
116862	56118	
116947	56199	
116997	56244	
125505	61768	
155775	82166	
117090	56329	
117252	56467	
117367	56571	
117502	53905	
117553	56734	
117649	56817	
117700	56862	
117756	56908	
117920	57053	
118040	55658	
118091	57199	
116493	55556	
110248	42575	1914
110249	42575	1900
116494	55779	
110779	7547	1873
118164	57261	
118291	57359	
118431	57477	
118644	57645	
118811	57790	
118961	57895	1871
119064	13041	1914
119714	58453	
109873	51604	1779
109925	4647	
109926	4647	
109927	4647	
109928	4647	
109929	4647	
109930	4647	
109931	6212	
109932	6212	
109933	51619	
109934	6212	1850
109935	51563	
119801	58513	
119875	58534	
119949	58567	
122516	60136	
109936	51563	
109937	51563	
109938	6212	
109939	51621	
109940	51563	
109941	50068	
109942	10556	
109943	51622	
109944	48427	1892
109945	12268	
154788	81596	
111840	69704	1872
111841	7023	1883-1884
110453	51754	
110454	51755	
110455	51756	
110456	51757	
110457	51758	
111842	4466	1869
111843	4466	1892
111844	52254	
111845	51984	1931
125504	61767	
125530	46639	
135885	68022	
125506	61769	1843
128979	63375	
125781	2290	
127465	16197	1957
122517	60137	
119954	58534	
119950	58568	
119951	58527	
119952	58569	
119953	58570	
118812	57791	
118813	57792	
118814	57793	
118815	57794	
118816	57795	
118817	57796	
118818	57797	
119876	58534	
119877	58543	
119878	58534	
119879	58552	
119880	58553	
119802	58514	
119803	58515	
119804	58516	
119805	58517	
119806	58518	
119807	58519	
123716	60807	
119881	58444	
118297	57365	
118298	57366	
118299	54692	
118300	57367	
118165	56858	
118166	57262	
118167	57263	
118168	57264	
118169	57265	
118170	57266	
118292	57360	
118293	57361	
118295	57363	
118296	57364	
118433	57479	
118435	57480	
118436	57481	
118437	57482	
118438	57483	
118439	57484	
118646	57647	
118647	57648	
118648	57649	
118649	55259	
117757	56909	
117758	56910	
117759	56911	
117760	56912	
117761	56913	
117762	56914	
124079	45486	
124080	60980	
118092	53994	
118093	57200	
118094	57201	
118095	57202	
118096	57203	
118097	57204	
118098	57205	
117921	57054	
117922	57055	
117923	57056	
117924	57057	
117925	57058	
117926	57059	
118041	57158	
118042	57159	
118043	54844	
118044	57160	
125068	61379	
125069	61411	
118045	57161	
118046	54834	
116495	55780	
117650	56818	
117651	56819	
117652	54495	
117653	53905	
117654	56820	
117655	56821	
117656	56822	
117657	56823	
117701	56863	
117702	1091	
117703	56864	
117704	56865	
117554	56735	
117555	56736	
117556	56737	
117557	56738	
117558	45661	
117559	56739	
117560	56740	
117561	56741	
117705	56866	
117706	56867	
117707	56868	
117708	56869	
118047	57162	
119715	58454	
119716	58455	
117506	56695	
117507	54995	
117508	56696	
117509	56697	
126715	62282	
117091	56330	
117092	56331	
117093	56332	
117094	56333	
116998	56245	
116999	56246	
117000	56247	
117001	56248	
117002	56249	
117003	56250	
117095	56334	
117096	55799	
117097	56335	
134242	66920	
117253	56468	
117254	56469	
117255	56470	
117257	56472	
131816	65171	
131817	65172	
116795	56056	
117258	56473	
117259	56474	
131820	65175	
117260	56475	
117368	56572	
117369	56573	
117370	54901	
100085	13098	
100086	45971	
117371	56574	
117372	56575	
117373	56576	
117374	56577	
116503	55787	
116505	55789	
116506	53974	
116507	55790	
116380	55681	
116681	55015	
116682	55950	
116683	55951	
155776	82167	
111553	51992	
112476	52609	
109874	51606	1597
109875	15787	1894
109876	6524	1921
109877	51047	
114578	54007	
116793	56054	
116794	56055	
105589	50023	
105590	50092	
105591	50099	
105592	50207	
105593	50046	
105594	50208	
105595	50246	
105596	50046	
105599	49997	
105600	49997	
105602	50023	
105603	50024	
105604	50117	
105605	50121	
107554	50144	1910
107555	50746	1862
105606	49552	1811-14.
105607	50009	1865-1888.
105608	4948	1843-1910.
105609	9585	1892-1911.
105610	50027	1911-1916.
105611	50027	1911-1916.
105612	14369	
105613	9585	1892-1911.
105614	50009	1865-1888.
105623	50034	
105624	50035	
105625	50036	
105615	7061	-1894
105827	50154	
105828	49056	
105829	4948	1843-1910.
105830	50155	
105832	9578	1865
105833	48984	1868
105834	50156	
105616	50030	1957
105835	50157	
105859	50175	
105866	50180	
105867	50181	
105868	50182	
105869	50183	
105870	50184	
105871	50185	
105872	50186	
105873	49876	1844-1870.
105874	50899	-1905
116508	55791	
116863	56119	
116864	56120	
105617	50027	1911-1916.
105875	50012	1900-1919.
105876	50899	-1905
105877	50899	-1905
105878	50187	1913-1923.
105880	48618	-1896
105882	50899	-1905
105883	50190	
105884	50191	
110780	7547	1871
110781	51752	1843-1844
105618	16235	
105807	15367	
105808	15367	
105885	50192	
105886	50193	
105887	50194	
105888	50195	
105889	50196	
105890	50197	
105892	50199	
105893	50199	
105894	50200	
116865	56121	
116870	56126	
116871	56127	
105619	4948	1843-1910.
105620	49876	1844-1870.
105621	50009	1865-1888.
105622	50033	
105626	50037	
105627	50033	
105628	50038	
105629	50039	
105630	50040	
105631	49997	
105632	49996	
105633	50195	
105635	50046	
116948	56200	
116949	56201	
105636	49976	
105637	50045	
105638	50046	
105639	50047	
105640	50048	
105641	50049	
105642	5072	
105643	50050	
105644	50038	
105645	50133	
105646	50039	
105647	50101	
105648	49957	
105649	50045	
105650	50033	
105666	50063	
105667	50064	
105668	50065	
105719	50099	
105651	49954	
105652	50033	
105653	49959	
105654	50113	
105655	50118	
105656	49962	
105657	8343	1861-1877.
105658	8343	1861-1877.
105659	49731	[1871-1980]
105660	5072	
105661	50009	1865-1888.
105662	49978	[1894]-1902.
105663	49978	[1894]-1902.
105664	4948	1843-1910.
105665	44500	1826
105671	50066	1852
105672	50067	
105674	11664	1887
105678	50068	
110255	15787	1886
110256	7547	1890
105679	8018	1976-1992.
105680	4948	1843-1910.
105681	8188	-1832
105682	50071	
105683	50119	
105684	49974	
105685	50135	
105686	50127	
105687	50135	
105688	50120	
105689	50116	
105690	50134	
105691	50037	
115276	54668	
105692	49975	
105693	50136	
105694	50115	
105695	49977	
105696	49998	
105697	50009	1865-1888.
105698	44061	
105699	50085	
105700	49978	[1894]-1902.
105701	50086	1886-1899.
105702	48485	
105703	8758	1839
105759	50127	
115536	54912	
105705	49986	
105706	49986	
105707	50087	
105708	50088	
105709	50036	
105710	49961	
105711	50131	
105712	50092	
105713	50093	
105714	50112	
105715	50137	
105716	50130	
105717	50179	
105718	50098	
105720	49997	
105721	50100	
105722	50101	
105723	50102	
105724	50103	
105725	50104	
105726	50105	
105727	50106	
105728	50107	
105729	50108	
105730	50109	
105731	8343	1861-1877.
105732	5072	
105733	5072	
105735	50110	
105748	50116	
105749	50117	
105734	4948	1843-1910.
105736	5072	
105737	8343	1861
105738	8343	1861
105739	46291	1903-33.
105741	5072	
105742	49913	
105743	50111	1910.
116950	56202	
116951	56203	
116952	54249	
116953	56204	
105744	50112	
105745	50113	
105746	50114	
105747	50115	
105750	50118	
105751	50119	
105752	50120	
105753	50121	
105754	50122	
105755	50123	
105756	50124	
105757	50125	
105758	50126	
105760	50128	
110782	51865	1922
110783	7547	1908-1910
110922	51831	
110923	14642	
110924	51831	
110925	6366	
110926	16343	
110927	3539	
110928	51782	
110933	5550	1891
110934	5550	1891
110935	5550	1892
111139	51990	
111140	51989	
115779	55137	
115780	55138	
123852	60867	
111011	51946	
111128	51990	
111129	9535	1888
111130	51125	
111131	51646	
111132	9535	1888
111133	6776	1852
111134	8502	1916
111135	51990	
111136	51990	
135274	67608	
115991	55328	
115992	55329	
115993	55330	
115994	55331	
111012	51947	
111103	5550	1872
111104	51985	1755
111105	51985	1756
111107	5550	1879
111108	5550	1870
111254	5550	1896
111279	52015	
111280	52015	
111281	52015	
111282	52015	
111283	11446	
111284	50068	
116179	55495	
116180	55496	
111013	51948	
111014	51949	
111015	51950	
111016	44232	1830
111017	41515	
111018	7415	
111019	9650	
111020	11107	
111021	4647	
111022	48522	
111023	49691	
111024	7548	
111025	12492	
117503	56692	
117504	56693	
117505	56694	
111026	12492	
111117	47065	
111118	52316	
111119	51988	
111120	7415	
111121	50545	
111122	11107	
111123	10305	
111124	44232	
111125	51989	
111127	51989	
114484	53914	
114485	53915	
114486	53916	
123849	60864	
111027	14356	
111100	51982	
111109	5550	
111110	5982	
111111	5550	1879
111113	7547	
111264	51125	1845
111265	37878	1887
111266	7337	1888
111267	4647	1834
111268	16343	1900
111269	52015	
111270	51844	
114760	54180	
114761	54181	
114763	54183	
111028	16333	1903
111102	5550	
